Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR
E1,06/08/2021,19:45,Bournemouth,West Brom,2,2,D
E1,07/08/2021,15:00,Blackburn,Swansea,2,1,H
E1,07/08/2021,15:00,Bristol City,Blackpool,1,1,D
E1,07/08/2021,15:00,Cardiff,Barnsley,1,1,D
E1,07/08/2021,15:00,Derby,Huddersfield,1,1,D
E1,07/08/2021,15:00,Luton,Peterboro,3,0,H
E1,07/08/2021,15:00,Preston,Hull,1,4,A
E1,07/08/2021,15:00,QPR,Millwall,1,1,D
E1,07/08/2021,15:00,Stoke,Reading,3,2,H
E1,07/08/2021,20:00,Sheffield United,Birmingham,0,1,A
E1,08/08/2021,13:30,Fulham,Middlesbrough,1,1,D
E1,08/08/2021,16:30,Coventry,Nott'm Forest,2,1,H
E1,14/08/2021,12:30,Peterboro,Derby,2,1,H
E1,14/08/2021,15:00,Barnsley,Coventry,1,0,H
E1,14/08/2021,15:00,Birmingham,Stoke,0,0,D
E1,14/08/2021,15:00,Blackpool,Cardiff,0,2,A
E1,14/08/2021,15:00,Huddersfield,Fulham,1,5,A
E1,14/08/2021,15:00,Hull,QPR,0,3,A
E1,14/08/2021,15:00,Middlesbrough,Bristol City,2,1,H
E1,14/08/2021,15:00,Millwall,Blackburn,1,1,D
E1,14/08/2021,15:00,Nott'm Forest,Bournemouth,1,2,A
E1,14/08/2021,15:00,Reading,Preston,2,1,H
E1,14/08/2021,15:00,West Brom,Luton,3,2,H
E1,14/08/2021,20:00,Swansea,Sheffield United,0,0,D
E1,17/08/2021,19:45,Barnsley,Luton,0,1,A
E1,17/08/2021,19:45,Blackpool,Coventry,0,1,A
E1,17/08/2021,19:45,Huddersfield,Preston,1,0,H
E1,17/08/2021,19:45,Millwall,Fulham,1,2,A
E1,17/08/2021,19:45,Peterboro,Cardiff,2,2,D
E1,17/08/2021,19:45,Swansea,Stoke,1,3,A
E1,17/08/2021,20:00,Reading,Bristol City,2,3,A
E1,18/08/2021,19:45,Birmingham,Bournemouth,0,2,A
E1,18/08/2021,19:45,Hull,Derby,0,1,A
E1,18/08/2021,19:45,Middlesbrough,QPR,2,3,A
E1,18/08/2021,19:45,Nott'm Forest,Blackburn,1,2,A
E1,18/08/2021,20:00,West Brom,Sheffield United,4,0,H
E1,20/08/2021,19:45,Bristol City,Swansea,0,1,A
E1,21/08/2021,12:30,QPR,Barnsley,2,2,D
E1,21/08/2021,15:00,Blackburn,West Brom,1,2,A
