Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR
E1,29/07/2022,20:00,Huddersfield,Burnley,0,1,A
E1,30/07/2022,15:00,Blackburn,QPR,1,0,H
E1,30/07/2022,15:00,Blackpool,Reading,1,0,H
E1,30/07/2022,15:00,Cardiff,Norwich,1,0,H
E1,30/07/2022,15:00,Hull,Bristol City,2,1,H
E1,30/07/2022,15:00,Luton,Birmingham,0,0,D
E1,30/07/2022,15:00,Millwall,Stoke,2,0,H
E1,30/07/2022,15:00,Rotherham,Swansea,1,1,D
E1,30/07/2022,15:00,Wigan,Preston,0,0,D
E1,30/07/2022,17:30,Middlesbrough,West Brom,1,1,D
E1,31/07/2022,12:00,Sunderland,Coventry,1,1,D
E1,01/08/2022,20:00,Watford,Sheffield United,1,0,H
E1,05/08/2022,19:45,Birmingham,Huddersfield,2,1,H
E1,06/08/2022,12:30,Norwich,Wigan,1,1,D
E1,06/08/2022,15:00,Bristol City,Sunderland,2,3,A
E1,06/08/2022,15:00,Burnley,Luton,1,1,D
E1,06/08/2022,15:00,Preston,Hull,0,0,D
E1,06/08/2022,15:00,QPR,Middlesbrough,3,2,H
E1,06/08/2022,15:00,Reading,Cardiff,2,1,H
E1,06/08/2022,15:00,Sheffield United,Millwall,2,0,H
E1,06/08/2022,15:00,Stoke,Blackpool,2,0,H
E1,06/08/2022,15:00,Swansea,Blackburn,0,3,A
E1,08/08/2022,20:00,West Brom,Watford,1,1,D
E1,12/08/2022,20:00,Watford,Burnley,1,0,H
E1,13/08/2022,12:30,Cardiff,Birmingham,1,0,H
E1,13/08/2022,15:00,Blackpool,Swansea,0,1,A
E1,13/08/2022,15:00,Huddersfield,Stoke,3,1,H
E1,13/08/2022,15:00,Hull,Norwich,2,1,H
E1,13/08/2022,15:00,Luton,Preston,0,1,A
E1,13/08/2022,15:00,Millwall,Coventry,3,2,H
E1,13/08/2022,15:00,Rotherham,Reading,4,0,H
E1,13/08/2022,15:00,Sunderland,QPR,2,2,D
E1,13/08/2022,15:00,Wigan,Bristol City,1,1,D
E1,14/08/2022,14:00,Middlesbrough,Sheffield United,2,2,D
E1,14/08/2022,15:00,Blackburn,West Brom,2,1,H
E1,16/08/2022,19:45,Birmingham,Watford,1,1,D
E1,16/08/2022,19:45,Bristol City,Luton,2,0,H
E1,16/08/2022,19:45,Burnley,Hull,1,1,D
E1,16/08/2022,19:45,Norwich,Huddersfield,2,1,H
E1,16/08/2022,19:45,Preston,Rotherham,0,0,D
E1,16/08/2022,19:45,Swansea,Millwall,2,2,D
E1,16/08/2022,20:00,QPR,Blackpool,0,1,A
E1,17/08/2022,19:45,Stoke,Middlesbrough,2,2,D
E1,17/08/2022,20:00,Reading,Blackburn,3,0,H
E1,17/08/2022,20:00,Sheffield United,Sunderland,2,1,H
E1,17/08/2022,20:00,West Brom,Cardiff,0,0,D
E1,19/08/2022,20:00,Norwich,Millwall,2,0,H
E1,20/08/2022,15:00,Birmingham,Wigan,0,1,A
E1,20/08/2022,15:00,Burnley,Blackpool,3,3,D
E1,20/08/2022,15:00,Preston,Watford,0,0,D
E1,20/08/2022,15:00,QPR,Rotherham,1,1,D
E1,20/08/2022,15:00,Reading,Middlesbrough,1,0,H
E1,20/08/2022,15:00,Sheffield United,Blackburn,3,0,H
E1,20/08/2022,15:00,Stoke,Sunderland,0,1,A
E1,20/08/2022,15:00,Swansea,Luton,0,2,A
E1,20/08/2022,15:00,West Brom,Hull,5,2,H
E1,21/08/2022,12:00,Bristol City,Cardiff,2,0,H
E1,26/08/2022,20:00,Luton,Sheffield United,1,1,D
E1,27/08/2022,12:30,Sunderland,Norwich,0,1,A
E1,27/08/2022,15:00,Blackburn,Stoke,0,1,A
E1,27/08/2022,15:00,Blackpool,Bristol City,3,3,D
E1,27/08/2022,15:00,Cardiff,Preston,0,0,D
E1,27/08/2022,15:00,Huddersfield,West Brom,2,2,D
E1,27/08/2022,15:00,Hull,Coventry,3,2,H
E1,27/08/2022,15:00,Middlesbrough,Swansea,2,1,H
E1,27/08/2022,15:00,Millwall,Reading,0,1,A
E1,27/08/2022,15:00,Rotherham,Birmingham,2,0,H
E1,27/08/2022,15:00,Watford,QPR,2,3,A
E1,27/08/2022,15:00,Wigan,Burnley,1,5,A
E1,30/08/2022,19:45,Birmingham,Norwich,1,2,A
E1,30/08/2022,19:45,Burnley,Millwall,2,0,H
E1,30/08/2022,19:45,Cardiff,Luton,1,2,A
E1,30/08/2022,19:45,QPR,Hull,3,1,H
E1,30/08/2022,19:45,Sheffield United,Reading,4,0,H
E1,30/08/2022,19:45,Wigan,West Brom,1,1,D
