Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR
E1,02/08/2019,19:45,Luton,Middlesbrough,3,3,D
E1,03/08/2019,15:00,Barnsley,Fulham,1,0,H
E1,03/08/2019,15:00,Blackburn,Charlton,1,2,A
E1,03/08/2019,15:00,Brentford,Birmingham,0,1,A
E1,03/08/2019,15:00,Millwall,Preston,1,0,H
E1,03/08/2019,15:00,Reading,Sheffield Weds,1,3,A
E1,03/08/2019,15:00,Stoke,QPR,1,2,A
E1,03/08/2019,15:00,Swansea,Hull,2,1,H
E1,03/08/2019,15:00,Wigan,Cardiff,3,2,H
E1,03/08/2019,17:30,Nott'm Forest,West Brom,1,2,A
E1,04/08/2019,16:30,Bristol City,Leeds,1,3,A
E1,05/08/2019,19:45,Huddersfield,Derby,1,2,A
E1,10/08/2019,12:30,Leeds,Nott'm Forest,1,1,D
E1,10/08/2019,15:00,Birmingham,Bristol City,1,1,D
E1,10/08/2019,15:00,Cardiff,Luton,2,1,H
E1,10/08/2019,15:00,Charlton,Stoke,3,1,H
E1,10/08/2019,15:00,Derby,Swansea,0,0,D
E1,10/08/2019,15:00,Fulham,Blackburn,2,0,H
E1,10/08/2019,15:00,Hull,Reading,2,1,H
E1,10/08/2019,15:00,Middlesbrough,Brentford,0,1,A
E1,10/08/2019,15:00,Preston,Wigan,3,0,H
E1,10/08/2019,15:00,QPR,Huddersfield,1,1,D
E1,10/08/2019,15:00,Sheffield Weds,Barnsley,2,0,H
E1,10/08/2019,15:00,West Brom,Millwall,1,1,D
E1,16/08/2019,19:45,Huddersfield,Fulham,1,2,A
E1,17/08/2019,15:00,Barnsley,Charlton,2,2,D
E1,17/08/2019,15:00,Blackburn,Middlesbrough,1,0,H
E1,17/08/2019,15:00,Brentford,Hull,1,1,D
E1,17/08/2019,15:00,Bristol City,QPR,2,0,H
E1,17/08/2019,15:00,Luton,West Brom,1,2,A
E1,17/08/2019,15:00,Millwall,Sheffield Weds,1,0,H
E1,17/08/2019,15:00,Nott'm Forest,Birmingham,3,0,H
E1,17/08/2019,15:00,Stoke,Derby,2,2,D
E1,17/08/2019,15:00,Swansea,Preston,3,2,H
E1,17/08/2019,15:00,Wigan,Leeds,0,2,A
E1,18/08/2019,12:00,Reading,Cardiff,3,0,H
E1,20/08/2019,19:45,Birmingham,Barnsley,2,0,H
E1,20/08/2019,19:45,Derby,Bristol City,1,2,A
E1,20/08/2019,19:45,Hull,Blackburn,0,1,A
E1,20/08/2019,19:45,Middlesbrough,Wigan,1,0,H
E1,20/08/2019,19:45,Sheffield Weds,Luton,1,0,H
E1,21/08/2019,19:45,Cardiff,Huddersfield,2,1,H
E1,21/08/2019,19:45,Charlton,Nott'm Forest,1,1,D
E1,21/08/2019,19:45,Fulham,Millwall,4,0,H
E1,21/08/2019,19:45,Leeds,Brentford,1,0,H
E1,21/08/2019,19:45,Preston,Stoke,3,1,H
E1,21/08/2019,19:45,QPR,Swansea,1,3,A
E1,21/08/2019,20:00,West Brom,Reading,1,1,D
E1,24/08/2019,12:30,Derby,West Brom,1,1,D
E1,24/08/2019,15:00,Barnsley,Luton,1,3,A
E1,24/08/2019,15:00,Blackburn,Cardiff,0,0,D
E1,24/08/2019,15:00,Charlton,Brentford,1,0,H
E1,24/08/2019,15:00,Fulham,Nott'm Forest,1,2,A
E1,24/08/2019,15:00,Huddersfield,Reading,0,2,A
E1,24/08/2019,15:00,Hull,Bristol City,1,3,A
E1,24/08/2019,15:00,Middlesbrough,Millwall,1,1,D
E1,24/08/2019,15:00,Preston,Sheffield Weds,2,1,H
E1,24/08/2019,15:00,QPR,Wigan,3,1,H
E1,24/08/2019,15:00,Stoke,Leeds,0,3,A
E1,25/08/2019,12:00,Swansea,Birmingham,3,0,H
E1,30/08/2019,19:45,Cardiff,Fulham,1,1,D
E1,31/08/2019,12:30,Bristol City,Middlesbrough,2,2,D
E1,31/08/2019,15:00,Birmingham,Stoke,2,1,H
E1,31/08/2019,15:00,Brentford,Derby,3,0,H
E1,31/08/2019,15:00,Leeds,Swansea,0,1,A
E1,31/08/2019,15:00,Luton,Huddersfield,2,1,H
E1,31/08/2019,15:00,Millwall,Hull,1,1,D
E1,31/08/2019,15:00,Nott'm Forest,Preston,1,1,D
E1,31/08/2019,15:00,Reading,Charlton,0,2,A
E1,31/08/2019,15:00,Sheffield Weds,QPR,1,2,A
E1,31/08/2019,15:00,West Brom,Blackburn,3,2,H
E1,31/08/2019,15:00,Wigan,Barnsley,0,0,D
E1,13/09/2019,19:45,Derby,Cardiff,1,1,D
E1,14/09/2019,12:30,Fulham,West Brom,1,1,D
E1,14/09/2019,15:00,Blackburn,Millwall,2,0,H
E1,14/09/2019,15:00,Charlton,Birmingham,0,1,A
E1,14/09/2019,15:00,Hull,Wigan,2,2,D
E1,14/09/2019,15:00,Middlesbrough,Reading,1,0,H
E1,14/09/2019,15:00,Preston,Brentford,2,0,H
E1,14/09/2019,15:00,QPR,Luton,3,2,H
E1,14/09/2019,15:00,Stoke,Bristol City,1,2,A
E1,14/09/2019,15:00,Swansea,Nott'm Forest,0,1,A
E1,15/09/2019,12:00,Huddersfield,Sheffield Weds,0,2,A
E1,15/09/2019,12:30,Barnsley,Leeds,0,2,A
E1,21/09/2019,12:30,Leeds,Derby,1,1,D
E1,21/09/2019,15:00,Birmingham,Preston,0,1,A
E1,21/09/2019,15:00,Brentford,Stoke,0,0,D
E1,21/09/2019,15:00,Bristol City,Swansea,0,0,D
E1,21/09/2019,15:00,Cardiff,Middlesbrough,1,0,H
E1,21/09/2019,15:00,Luton,Hull,0,3,A
E1,21/09/2019,15:00,Millwall,QPR,1,2,A
E1,21/09/2019,15:00,Nott'm Forest,Barnsley,1,0,H
E1,21/09/2019,15:00,Reading,Blackburn,1,2,A
E1,21/09/2019,15:00,Sheffield Weds,Fulham,1,1,D
E1,21/09/2019,15:00,Wigan,Charlton,2,0,H
E1,22/09/2019,12:00,West Brom,Huddersfield,4,2,H
E1,27/09/2019,19:45,Fulham,Wigan,2,0,H
E1,27/09/2019,20:00,Stoke,Nott'm Forest,2,3,A
E1,28/09/2019,12:30,QPR,West Brom,0,2,A
E1,28/09/2019,15:00,Blackburn,Luton,1,2,A
E1,28/09/2019,15:00,Charlton,Leeds,1,0,H
E1,28/09/2019,15:00,Derby,Birmingham,3,2,H
E1,28/09/2019,15:00,Huddersfield,Millwall,1,1,D
E1,28/09/2019,15:00,Hull,Cardiff,2,2,D
E1,28/09/2019,15:00,Middlesbrough,Sheffield Weds,1,4,A
E1,28/09/2019,15:00,Preston,Bristol City,3,3,D
E1,28/09/2019,15:00,Swansea,Reading,1,1,D
E1,29/09/2019,13:30,Barnsley,Brentford,1,3,A
E1,01/10/2019,19:45,Blackburn,Nott'm Forest,1,1,D
E1,01/10/2019,19:45,Hull,Sheffield Weds,1,0,H
E1,01/10/2019,19:45,Leeds,West Brom,1,0,H
E1,01/10/2019,19:45,Middlesbrough,Preston,1,1,D
E1,01/10/2019,19:45,Wigan,Birmingham,1,0,H
E1,01/10/2019,20:00,Reading,Fulham,1,4,A
E1,01/10/2019,20:00,Stoke,Huddersfield,0,1,A
E1,02/10/2019,19:45,Barnsley,Derby,2,2,D
E1,02/10/2019,19:45,Brentford,Bristol City,1,1,D
E1,02/10/2019,19:45,Cardiff,QPR,3,0,H
E1,02/10/2019,19:45,Charlton,Swansea,1,2,A
E1,02/10/2019,19:45,Luton,Millwall,1,1,D
E1,04/10/2019,19:45,Birmingham,Middlesbrough,2,1,H
E1,05/10/2019,12:30,Fulham,Charlton,2,2,D
E1,05/10/2019,15:00,Bristol City,Reading,1,0,H
E1,05/10/2019,15:00,Derby,Luton,2,0,H
E1,05/10/2019,15:00,Huddersfield,Hull,3,0,H
E1,05/10/2019,15:00,Millwall,Leeds,2,1,H
E1,05/10/2019,15:00,Nott'm Forest,Brentford,1,0,H
E1,05/10/2019,15:00,Preston,Barnsley,5,1,H
E1,05/10/2019,15:00,QPR,Blackburn,4,2,H
E1,05/10/2019,15:00,Sheffield Weds,Wigan,1,0,H
E1,05/10/2019,15:00,Swansea,Stoke,1,2,A
E1,05/10/2019,15:00,West Brom,Cardiff,4,2,H
E1,18/10/2019,19:45,Cardiff,Sheffield Weds,1,1,D
E1,19/10/2019,12:30,Blackburn,Huddersfield,2,2,D
E1,19/10/2019,15:00,Barnsley,Swansea,1,1,D
E1,19/10/2019,15:00,Brentford,Millwall,3,2,H
E1,19/10/2019,15:00,Charlton,Derby,3,0,H
E1,19/10/2019,15:00,Hull,QPR,2,3,A
E1,19/10/2019,15:00,Leeds,Birmingham,1,0,H
E1,19/10/2019,15:00,Luton,Bristol City,3,0,H
E1,19/10/2019,15:00,Middlesbrough,West Brom,0,1,A
E1,19/10/2019,15:00,Reading,Preston,1,0,H
E1,19/10/2019,15:00,Stoke,Fulham,2,0,H
E1,20/10/2019,14:00,Wigan,Nott'm Forest,1,0,H
E1,22/10/2019,19:45,Birmingham,Blackburn,1,0,H
E1,22/10/2019,19:45,Millwall,Cardiff,2,2,D
E1,22/10/2019,19:45,Preston,Leeds,1,1,D
E1,22/10/2019,19:45,QPR,Reading,2,2,D
E1,22/10/2019,19:45,Sheffield Weds,Stoke,1,0,H
E1,22/10/2019,19:45,Swansea,Brentford,0,3,A
E1,22/10/2019,20:00,West Brom,Barnsley,2,2,D
E1,23/10/2019,19:45,Bristol City,Charlton,2,1,H
E1,23/10/2019,19:45,Derby,Wigan,1,0,H
E1,23/10/2019,19:45,Fulham,Luton,3,2,H
E1,23/10/2019,19:45,Huddersfield,Middlesbrough,0,0,D
E1,23/10/2019,19:45,Nott'm Forest,Hull,1,2,A
E1,26/10/2019,12:30,Sheffield Weds,Leeds,0,0,D
E1,26/10/2019,15:00,Birmingham,Luton,2,1,H
E1,26/10/2019,15:00,Huddersfield,Barnsley,2,1,H
E1,26/10/2019,15:00,Hull,Derby,2,0,H
E1,26/10/2019,15:00,Middlesbrough,Fulham,0,0,D
E1,26/10/2019,15:00,Millwall,Stoke,2,0,H
E1,26/10/2019,15:00,Preston,Blackburn,3,2,H
E1,26/10/2019,15:00,West Brom,Charlton,2,2,D
