Rank,Club,Country,Level,Elo,From,To
1,Ajax,NED,1,1916.38415527,1996-05-23,1996-08-21
2,Milan,ITA,1,1913.31567383,1996-05-23,1996-08-24
3,Juventus,ITA,1,1905.02746582,1996-05-23,1996-08-24
4,Lazio,ITA,1,1857.09924316,1996-05-23,1996-09-08
5,Roma,ITA,1,1856.82495117,1996-05-23,1996-09-08
6,Sampdoria,ITA,1,1835.10290527,1996-05-23,1996-09-08
7,Parma,ITA,1,1834.70373535,1996-05-23,1996-09-08
8,Dortmund,GER,1,1822.21838379,1996-05-19,1996-08-17
9,Porto,POR,1,1816.60229492,1996-05-13,1996-08-11
10,Paris SG,FRA,1,1809.64001465,1996-05-19,1996-08-11
11,Inter,ITA,1,1807.20068359,1996-05-23,1996-08-11
12,Bayern,GER,1,1805.03259277,1996-05-19,1996-08-11
13,Auxerre,FRA,1,1802.71264648,1996-05-19,1996-08-11
14,Monaco,FRA,1,1794.06689453,1996-05-19,1996-08-11
15,Fiorentina,ITA,1,1789.02966309,1996-05-23,1996-08-17
16,Man United,ENG,1,1788.7722168,1996-05-19,1996-08-17
17,Barcelona,ESP,1,1779.70947266,1996-05-27,1996-09-01
18,PSV,NED,1,1764.41271973,1996-05-23,1996-08-22
19,Atletico,ESP,1,1758.69458008,1996-05-26,1996-09-01
20,Valencia,ESP,1,1751.44689941,1996-07-25,1996-08-28
21,Real Madrid,ESP,1,1746.39282227,1996-07-25,1996-08-24
22,Nantes,FRA,1,1745.3782959,1996-07-25,1996-08-11
23,Schalke,GER,1,1736.29003906,1996-07-25,1996-08-11
24,Liverpool,ENG,1,1733.42602539,1996-07-25,1996-08-17
25,Partizan,SCG,1,1733.21557617,1996-07-25,1996-08-06
26,Karlsruhe,GER,1,1731.24328613,1996-05-19,1996-08-06
27,Cagliari,ITA,1,1729.92126465,1996-05-27,1996-08-06
28,Vicenza,ITA,1,1727.04248047,1996-05-27,1996-08-06
29,Napoli,ITA,1,1723.84423828,1996-05-27,1996-08-06
30,Gladbach,GER,1,1722.68798828,1996-05-27,1996-08-06
31,Newcastle,ENG,1,1722.61047363,1996-05-27,1996-08-06
32,Werder,GER,1,1722.41125488,1996-05-27,1996-08-06
33,Lens,FRA,1,1722.08764648,1996-05-27,1996-08-06
34,Espanyol,ESP,1,1719.79724121,1996-05-27,1996-08-06
35,Panathinaikos,GRE,1,1719.45617676,1996-05-30,1996-08-06
36,Lyon,FRA,1,1717.97119141,1996-05-19,1996-08-06
37,Metz,FRA,1,1712.03137207,1996-05-20,1996-08-06
38,Slavia Praha,CZE,1,1708.39794922,1996-05-20,1996-08-06
39,Depor,ESP,1,1707.13427734,1996-05-27,1996-08-07
40,Benfica,POR,1,1706.26281738,1996-05-19,1996-08-07
41,Lautern,GER,2,1704.43713379,1996-07-04,1996-08-07
42,Tenerife,ESP,1,1702.9888916,1996-07-04,1996-08-20
43,Montpellier,FRA,1,1700.1895752,1996-07-04,1996-08-06
44,Udinese,ITA,1,1695.05029297,1996-07-25,1996-08-03
45,Hamburg,GER,1,1694.92077637,1996-07-25,1996-08-03
46,Feyenoord,NED,1,1694.54516602,1996-07-25,1996-08-03
47,Rapid Wien,AUT,1,1694.17712402,1996-07-25,1996-08-03
48,Blackburn,ENG,1,1694.1003418,1996-07-07,1996-08-07
49,Bordeaux,FRA,1,1688.6472168,1996-07-17,1996-08-07
50,Koeln,GER,1,1685.59619141,1996-07-17,1996-08-07
51,Roda,NED,1,1684.90454102,1996-07-17,1996-08-07
52,Arsenal,ENG,1,1684.609375,1996-07-17,1996-08-07
53,Sociedad,ESP,1,1683.65087891,1996-07-17,1996-08-07
54,Muenchen 60,GER,1,1682.34875488,1996-07-17,1996-08-07
55,Brugge,BEL,1,1680.80480957,1996-07-17,1996-08-01
56,Freiburg,GER,1,1677.09606934,1996-07-17,1996-08-07
57,Atalanta,ITA,1,1676.73840332,1996-07-17,1996-08-07
58,Leverkusen,GER,1,1675.41650391,1996-07-17,1996-08-07
59,Piacenza,ITA,1,1674.17004395,1996-07-17,1996-08-07
60,Torino,ITA,2,1672.71838379,1996-08-01,1996-08-07
61,AEK,GRE,1,1670.49182129,1996-08-01,1996-08-06
62,Everton,ENG,1,1670.01403809,1996-08-01,1996-08-06
63,Marseille,FRA,1,1669.37475586,1996-08-01,1996-08-06
64,Tottenham,ENG,1,1667.76721191,1996-08-01,1996-08-06
65,Sporting,POR,1,1666.19360352,1996-08-01,1996-08-06
66,Strasbourg,FRA,1,1665.16247559,1996-08-01,1996-08-06
67,Spartak Moskva,RUS,1,1664.54455566,1996-08-01,1996-08-06
68,Cremonese,ITA,2,1663.42626953,1996-07-25,1996-08-06
69,Rennes,FRA,1,1663.42126465,1996-07-25,1996-08-06
70,Bari,ITA,2,1661.33728027,1996-07-25,1996-08-06
71,Rostock,GER,1,1660.97607422,1996-07-25,1996-08-06
72,Stuttgart,GER,1,1660.29882812,1996-07-25,1996-08-06
73,Betis,ESP,1,1659.16357422,1996-07-25,1996-08-06
74,Cannes,FRA,1,1657.28161621,1996-07-25,1996-08-06
75,Anderlecht,BEL,1,1651.93408203,1996-07-25,1996-08-02
76,Forest,ENG,1,1651.77893066,1996-07-25,1996-08-02
77,Guingamp,FRA,1,1650.49462891,1996-07-25,1996-08-02
78,Crvena Zvezda,SCG,1,1647.61962891,1996-07-25,1996-08-06
79,Sparta Praha,CZE,1,1646.13720703,1996-05-20,1996-08-06
80,Wacker Innsbruck,AUT,1,1645.91027832,1996-08-01,1996-08-03
81,Aston Villa,ENG,1,1645.63537598,1996-08-01,1996-08-03
82,Celta,ESP,1,1637.55432129,1996-06-10,1996-08-07
83,Steaua,ROM,1,1635.00866699,1996-08-01,1996-08-06
84,Duesseldorf,GER,1,1634.85620117,1996-08-01,1996-08-06
85,Sevilla,ESP,1,1634.08630371,1996-07-25,1996-08-06
86,Zaragoza,ESP,1,1631.57006836,1996-07-25,1996-08-07
87,Bochum,GER,1,1629.15026855,1996-07-25,1996-08-06
88,Sturm Graz,AUT,1,1623.01123047,1996-08-01,1996-08-03
89,Le Havre,FRA,1,1621.57971191,1996-06-25,1996-08-03
90,Goeteborg,SWE,1,1619.50817871,1996-08-01,1996-08-02
91,Reggiana,ITA,1,1619.00036621,1996-07-03,1996-08-02
