Rank,Club,Country,Level,Elo,From,To
1,Barcelona,ESP,1,2018.15246582,2010-05-17,2010-08-18
2,Man United,ENG,1,1957.59472656,2010-07-30,2010-08-05
3,Chelsea,ENG,1,1950.50964355,2010-07-30,2010-08-05
4,Real Madrid,ESP,1,1942.41625977,2010-05-17,2010-08-18
5,Inter,ITA,1,1929.48388672,2010-07-30,2010-08-05
6,Bayern,GER,1,1895.94091797,2010-07-30,2010-08-05
7,Arsenal,ENG,1,1869.0559082,2010-07-30,2010-08-05
8,Liverpool,ENG,1,1849.0769043,2010-07-30,2010-08-05
9,Porto,POR,1,1831.51464844,2010-07-30,2010-08-04
10,Roma,ITA,1,1829.12036133,2010-07-30,2010-08-05
11,Lyon,FRA,1,1825.87817383,2010-07-30,2010-08-05
12,Marseille,FRA,1,1818.8137207,2010-07-30,2010-08-05
13,Werder,GER,1,1818.77844238,2010-07-30,2010-08-05
14,Benfica,POR,1,1809.59362793,2010-07-30,2010-08-04
15,Valencia,ESP,1,1801.37084961,2010-05-17,2010-08-07
16,Shakhtar,UKR,1,1792.3026123,2010-07-31,2010-08-04
17,Lille,FRA,1,1787.40490723,2010-07-30,2010-08-04
18,Tottenham,ENG,1,1787.00732422,2010-07-30,2010-08-04
19,Milan,ITA,1,1786.7010498,2010-07-30,2010-08-04
20,Stuttgart,GER,1,1785.86035156,2010-07-30,2010-08-04
21,Dynamo Kyiv,UKR,1,1785.30627441,2010-08-01,2010-08-04
22,Sevilla,ESP,1,1784.72595215,2010-08-01,2010-08-05
23,Man City,ENG,1,1782.37585449,2010-07-30,2010-08-05
24,Everton,ENG,1,1780.9095459,2010-07-30,2010-08-05
25,Schalke,GER,1,1780.86035156,2010-07-30,2010-08-05
26,Mallorca,ESP,1,1768.98034668,2010-07-18,2010-08-14
27,Anderlecht,BEL,1,1767.5345459,2010-08-01,2010-08-03
28,Aston Villa,ENG,1,1763.48010254,2010-07-30,2010-08-05
29,Bordeaux,FRA,1,1757.09362793,2010-07-30,2010-08-05
30,Dortmund,GER,1,1752.02185059,2010-07-30,2010-08-04
31,Wolfsburg,GER,1,1750.15612793,2010-07-30,2010-08-04
32,Auxerre,FRA,1,1749.72790527,2010-07-30,2010-08-04
33,Leverkusen,GER,1,1748.47973633,2010-07-30,2010-08-04
34,Zenit,RUS,1,1748.24255371,2010-08-01,2010-08-04
35,Getafe,ESP,1,1748.03259277,2010-08-01,2010-08-05
36,Palermo,ITA,1,1747.64648438,2010-08-01,2010-08-05
37,Atletico,ESP,1,1745.72180176,2010-08-01,2010-08-05
38,Hamburg,GER,1,1740.91296387,2010-08-01,2010-08-05
39,Villarreal,ESP,1,1739.45349121,2010-07-30,2010-08-05
40,Sampdoria,ITA,1,1734.93774414,2010-07-30,2010-08-04
41,Ajax,NED,1,1724.67370605,2010-07-30,2010-08-04
42,Braga,POR,1,1724.1574707,2010-07-30,2010-08-04
43,Fulham,ENG,1,1723.43395996,2010-08-01,2010-08-04
44,Rubin Kazan,RUS,1,1714.96740723,2010-08-01,2010-08-04
45,Juventus,ITA,1,1699.79040527,2010-07-30,2010-08-01
46,CSKA Moskva,RUS,1,1698.99182129,2010-07-30,2010-08-01
47,Blackburn,ENG,1,1698.71691895,2010-07-30,2010-08-04
48,PSV,NED,1,1698.05322266,2010-07-30,2010-08-04
49,Montpellier,FRA,1,1695.22302246,2010-07-30,2010-08-05
50,Napoli,ITA,1,1693.86999512,2010-07-30,2010-08-05
51,Fiorentina,ITA,1,1693.0814209,2010-07-30,2010-08-05
52,Newcastle,ENG,1,1690.29370117,2010-07-30,2010-08-05
53,Sporting,POR,1,1689.55993652,2010-07-30,2010-08-04
54,Rennes,FRA,1,1689.38330078,2010-07-30,2010-08-04
55,Bilbao,ESP,1,1689.03369141,2010-07-30,2010-08-04
56,Lorient,FRA,1,1688.51965332,2010-07-30,2010-08-05
57,Zaragoza,ESP,1,1687.72912598,2010-07-30,2010-08-05
